Date,f1,f2
2019-04-19 21:00:00,7.282872997275224,11.501213537658783
2019-04-19 22:00:00,6.942495716861563,10.654084810279874
2019-04-19 23:00:00,7.637936566394625,11.043468918284145
2019-04-20 00:00:00,6.924163731941883,11.366823009918582
2019-04-20 01:00:00,6.915745496710268,10.821165522625595
2019-04-20 02:00:00,7.572683851107018,10.901937367018416
2019-04-20 03:00:00,6.766420201925268,10.431189977823728
2019-04-20 04:00:00,7.358676527261082,10.777630523502802
2019-04-20 05:00:00,7.368814441036404,11.297223560551428
2019-04-20 06:00:00,7.4065833761643765,10.316500018171219
2019-04-20 07:00:00,7.66416855488196,11.544786286683909
2019-04-20 08:00:00,7.617881371251848,11.251705654177162
2019-04-20 09:00:00,6.704596415368558,10.772332439229574
2019-04-20 10:00:00,7.409890018191301,10.895595564265589
2019-04-20 11:00:00,7.249700042400152,10.41819009093502
2019-04-20 12:00:00,7.269730199219477,10.342677410898073
2019-04-20 13:00:00,6.702391983145507,10.594740767405794
2019-04-20 14:00:00,7.321516419107482,10.726803794822892
2019-04-20 15:00:00,7.64405297337874,11.479524831036427
2019-04-20 16:00:00,7.512848981103723,10.676030052657627
2019-04-20 17:00:00,7.039975813958482,10.873543034644069
2019-04-20 18:00:00,6.671105195471544,10.382507614950915
2019-04-20 19:00:00,6.999641837776692,11.31592930309597
2019-04-20 20:00:00,7.4593023467473785,11.011502857646176
2019-04-20 21:00:00,7.3025451816458355,10.89515811727746
2019-04-20 22:00:00,7.003941274502285,11.594465577578251
2019-04-20 23:00:00,6.737524466629679,11.324289541419393
2019-04-21 00:00:00,7.053703839381075,10.971730853635862
2019-04-21 01:00:00,7.13556185386707,11.499551401804068
2019-04-21 02:00:00,7.598307673473475,10.937167297885285
2019-04-21 03:00:00,7.275262046500932,11.179848847013007
2019-04-21 04:00:00,7.019129175893265,10.799545248099072
2019-04-21 05:00:00,7.080980445310948,10.279857407391727
2019-04-21 06:00:00,6.697623733185713,11.497823729665333
2019-04-21 07:00:00,7.5739457113836695,10.373787672808426
2019-04-21 08:00:00,7.004112880443147,10.596131139518333
2019-04-21 09:00:00,7.140020725587978,10.482755240934912
2019-04-21 10:00:00,6.957281766819188,10.597459992959514
2019-04-21 11:00:00,7.3918726362797695,10.58425309019771
2019-04-21 12:00:00,7.26696885447043,10.971980692501804
2019-04-21 13:00:00,7.3871400079325005,11.516786166318502
2019-04-21 14:00:00,6.8428833255960315,10.292205617783035
2019-04-21 15:00:00,6.939131282785576,11.297578750829073
2019-04-21 16:00:00,6.74169085459352,10.41513543932675
2019-04-21 17:00:00,7.28200608682509,10.213789372923559
2019-04-21 18:00:00,6.640071287547256,11.122727469131483
2019-04-21 19:00:00,7.332941904824571,11.358782437191863
2019-04-21 20:00:00,7.510033449995004,10.421957425103898
2019-04-21 21:00:00,7.478894846992073,10.699239884089174
2019-04-21 22:00:00,7.129339474226304,10.471505961295469
2019-04-21 23:00:00,7.1643753814518725,11.415775757660759
2019-04-22 00:00:00,6.731984135003334,10.569748538834698
2019-04-22 01:00:00,7.2704632944757766,10.912600036970707
2019-04-22 02:00:00,7.45295213445307,11.416239769097007
2019-04-22 03:00:00,6.82795538314236,10.979506478925979
2019-04-22 04:00:00,7.084851042026548,11.610007816310446
2019-04-22 05:00:00,7.3671115739706075,11.531692295225431
2019-04-22 06:00:00,7.4873370874956064,10.746584042221109
2019-04-22 07:00:00,6.982850724584458,11.049875793724267
2019-04-22 08:00:00,7.259268175248009,10.430856899982475
2019-04-22 09:00:00,6.81869636517007,11.619790858838353
2019-04-22 10:00:00,6.637845497374779,10.542962532222537
2019-04-22 11:00:00,7.5281034501944335,11.28774815604171
2019-04-22 12:00:00,7.415814444278372,10.695100622236632
2019-04-22 13:00:00,7.438457931009364,10.67702413474167
2019-04-22 14:00:00,6.754763400608276,10.29712726405381
2019-04-22 15:00:00,7.451635560273216,11.084757009943218
2019-04-22 16:00:00,7.053456333456384,10.379132564254242
2019-04-22 17:00:00,6.887746758673335,10.41068663981663
2019-04-22 18:00:00,7.204004924664957,10.432214053021212
2019-04-22 19:00:00,6.714014104851944,10.462346233978334
2019-04-22 20:00:00,7.4331730453408165,10.919905615994812
2019-04-22 21:00:00,7.226807540074345,10.714288713120812
2019-04-22 22:00:00,6.8597818669676744,10.20927588621679
2019-04-22 23:00:00,6.810974323742624,10.928617965115674
2019-04-23 00:00:00,6.788540721828971,11.188893949196896
2019-04-23 01:00:00,6.684471828504343,10.962161857850464
2019-04-23 02:00:00,7.278282650273183,11.397177851020496
2019-04-23 03:00:00,7.511063386641063,10.450218398771772
2019-04-23 04:00:00,6.628999369924266,11.418206037399429
2019-04-23 05:00:00,6.756845755913586,10.72428936964106
2019-04-23 06:00:00,7.252602897996212,10.951199612678725
2019-04-23 07:00:00,7.450887238313976,10.951860170415152
2019-04-23 08:00:00,6.9870586795970695,10.72642248471176
2019-04-23 09:00:00,7.009240041558194,10.658953846695637
2019-04-23 10:00:00,7.249149957972054,11.007253672065184
2019-04-23 11:00:00,6.942869562464888,10.18953748036472
2019-04-23 12:00:00,6.610663014932862,11.092910443830869
2019-04-23 13:00:00,7.407038244214622,11.236202752175172
2019-04-23 14:00:00,7.170987919033293,10.634632271337836
2019-04-23 15:00:00,7.1805867781026045,10.54083388691831
2019-04-23 16:00:00,7.392370780693845,10.430253090635054
2019-04-23 17:00:00,7.254854344141966,10.195836775765152
2019-04-23 18:00:00,6.852977090221928,10.259290263879008
2019-04-23 19:00:00,6.960565067600674,10.414306614045708
2019-04-23 20:00:00,6.789694088613945,10.141043939154667
2019-04-23 21:00:00,6.804040778360181,10.586583681783432
2019-04-23 22:00:00,7.3220449980279625,10.77218643853711
2019-04-23 23:00:00,7.483080971736142,11.589527307171819
2019-04-24 00:00:00,7.59576108250841,11.500905369651552
2019-04-24 01:00:00,7.163666896707019,10.418074077827338
2019-04-24 02:00:00,6.937552261436303,10.51823414755982
2019-04-24 03:00:00,6.701191933784195,10.906745846102675
2019-04-24 04:00:00,7.554240054430017,10.393128775109483
2019-04-24 05:00:00,7.137577422240362,11.005289298473798
2019-04-24 06:00:00,7.300139704458459,10.792745666158384
2019-04-24 07:00:00,7.397253205902947,10.601521032267152
2019-04-24 08:00:00,7.318806199060858,11.253518696530435
2019-04-24 09:00:00,7.524698466026181,11.200658145789228
2019-04-24 10:00:00,6.69372955177195,11.586014567480326
2019-04-24 11:00:00,7.427297052037721,10.428085610480386
2019-04-24 12:00:00,7.548218908206473,11.373424080721826
2019-04-24 13:00:00,7.023271843176565,10.911980430018819
2019-04-24 14:00:00,7.29169844853681,11.024087460031396
2019-04-24 15:00:00,6.8894948700849,11.44805480796109
2019-04-24 16:00:00,7.515232429860215,11.434370217641016
2019-04-24 17:00:00,6.605513236467953,11.07037189420358
2019-04-24 18:00:00,7.1902949271017755,10.55421311297864
2019-04-24 19:00:00,6.798678130982394,10.907404265517336
2019-04-24 20:00:00,7.398466300175091,11.05777227512034
2019-04-24 21:00:00,6.790988674266646,11.25477001828228
2019-04-24 22:00:00,6.865042762773287,11.125181306124963
2019-04-24 23:00:00,7.095352544418867,10.579132232303088
2019-04-25 00:00:00,7.601480881246407,10.77166175313766
2019-04-25 01:00:00,6.776015039426757,10.240852884114904
2019-04-25 02:00:00,6.8074941960940665,11.431778087437838
2019-04-25 03:00:00,7.383498171622428,10.374090904962571
2019-04-25 04:00:00,7.197658241211926,11.066176474433963
2019-04-25 05:00:00,7.608953525546993,11.35266506543501
2019-04-25 06:00:00,6.8177064137811545,10.69252863516562
2019-04-25 07:00:00,7.300713977051632,11.192936629259046
2019-04-25 08:00:00,6.957742830259683,11.33398032068678
2019-04-25 09:00:00,6.790292036371486,10.324494515751258
2019-04-25 10:00:00,7.347393660033724,10.835005058824143
2019-04-25 11:00:00,7.236720955513358,11.087612575376884
2019-04-25 12:00:00,7.347686529839778,10.681684169590348
2019-04-25 13:00:00,6.830620240464726,11.004217058772968
2019-04-25 14:00:00,7.070757555253775,11.124590212446467
2019-04-25 15:00:00,7.124891304413548,10.378123604725017
2019-04-25 16:00:00,7.618497826258118,10.770052624086578
2019-04-25 17:00:00,6.944741537401537,10.240776271115767
2019-04-25 18:00:00,6.948252725601366,10.543803553103151
2019-04-25 19:00:00,6.94210525697765,10.896507173602913
2019-04-25 20:00:00,7.217699727034072,11.010089893600046
2019-04-25 21:00:00,6.879539559600049,10.367234556354719
2019-04-25 22:00:00,7.482049420043404,11.097167498365886
2019-04-25 23:00:00,6.972262713095629,10.527915312319502
2019-04-26 00:00:00,7.610279333382595,11.3904767329797
2019-04-26 01:00:00,6.666751212867116,10.704308305251395
2019-04-26 02:00:00,7.323314032703992,10.445107449089358
2019-04-26 03:00:00,7.577461806452552,11.280842255508327
2019-04-26 04:00:00,6.761110956115739,10.951370831535469
2019-04-26 05:00:00,7.62634642687253,10.667299323626214
2019-04-26 06:00:00,7.0569207295064205,10.694743821675226
2019-04-26 07:00:00,7.598748656500915,10.37642735079456
2019-04-26 08:00:00,7.356419529695855,10.702105630841155
2019-04-26 09:00:00,6.925973010233435,10.215565938253862
2019-04-26 10:00:00,6.833472035762799,10.887204944646312
2019-04-26 11:00:00,6.932660983561597,11.41781083299597
2019-04-26 12:00:00,6.813955095578901,11.2044920836626
2019-04-26 13:00:00,6.806722361462404,10.053288928656867
2019-04-26 14:00:00,6.725753986271722,11.533109787253244
2019-04-26 15:00:00,6.975658427095365,10.662978124062304
2019-04-26 16:00:00,7.428253074895975,10.442679639698957
2019-04-26 17:00:00,6.666420769725738,11.202567542385108
2019-04-26 18:00:00,6.7965602051159895,10.597392855217805
2019-04-26 19:00:00,7.311512359071466,10.533959413917987
2019-04-26 20:00:00,6.806240229228592,10.496745624736048
2019-04-26 21:00:00,6.691042206282383,10.870964477569755
2019-04-26 22:00:00,6.7396326771557105,10.463542487490738
2019-04-26 23:00:00,7.576321320086123,11.339360072950738
2019-04-27 00:00:00,7.4038133117311915,10.686732031111852
2019-04-27 01:00:00,7.0354578365138725,10.864840715524668
2019-04-27 02:00:00,7.348111958202279,10.24334584709199
2019-04-27 03:00:00,7.1922482279204045,11.230908779508397
2019-04-27 04:00:00,7.32152132271405,10.789835701216507
2019-04-27 05:00:00,7.343261740496146,10.820989003394342
2019-04-27 06:00:00,7.314802169775478,11.289717117728417
2019-04-27 07:00:00,6.903980015776767,10.30429968822381
2019-04-27 08:00:00,6.715769920578087,10.598264042903661
2019-04-27 09:00:00,7.01075937267192,10.975696202997707
2019-04-27 10:00:00,7.517518117609097,10.808781760933668
2019-04-27 11:00:00,7.22210228735734,10.364772708337057
2019-04-27 12:00:00,7.539510348910699,10.625718996366272
2019-04-27 13:00:00,7.638666072587232,10.634270993975521
2019-04-27 14:00:00,6.7766938837239605,11.643188236272177
2019-04-27 15:00:00,7.3562602904335295,10.636306471434663
2019-04-27 16:00:00,7.3020546162972195,10.331406801508878
2019-04-27 17:00:00,7.5452601911464905,11.265426892698681
2019-04-27 18:00:00,7.6216256732734,10.609187312913889
2019-04-27 19:00:00,7.345505762675878,10.875827505889939
2019-04-27 20:00:00,6.819007229689773,10.902944599695333
2019-04-27 21:00:00,7.3451338930202645,11.052126109610064
2019-04-27 22:00:00,6.75472016785983,10.903471643669242
2019-04-27 23:00:00,7.473957060868174,10.271558084229621
2019-04-28 00:00:00,7.473287188209548,11.254759796115293
2019-04-28 01:00:00,6.985967000195815,10.471556365814346
2019-04-28 02:00:00,7.319377872850239,10.55185220066419
2019-04-28 03:00:00,7.111785613717396,10.347795922384858
2019-04-28 04:00:00,6.951563075816979,11.230056174250416
2019-04-28 05:00:00,7.01132894575376,11.042498396655294
2019-04-28 06:00:00,7.3840118323554025,11.258556838020711
2019-04-28 07:00:00,7.509374522162984,11.173218413651195
2019-04-28 08:00:00,7.63257324026857,10.356027085358818
2019-04-28 09:00:00,6.895218835751743,10.62961216689879
2019-04-28 10:00:00,7.528712412629965,10.965237305449955
2019-04-28 11:00:00,7.4285298943843685,10.64436316520623
2019-04-28 12:00:00,6.939338078283946,10.395028866932835
2019-04-28 13:00:00,6.665878827401949,11.452563769986993
2019-04-28 14:00:00,6.926868284073915,11.379406324813985
2019-04-28 15:00:00,7.521227806478648,10.574481231774993
2019-04-28 16:00:00,7.1742433641268315,11.302989426387327
2019-04-28 17:00:00,7.3533496478640235,11.213403060322287
2019-04-28 18:00:00,6.919286008163797,10.306489085259559
2019-04-28 19:00:00,7.2696929557411085,10.591831068216502
2019-04-28 20:00:00,6.6382581164134296,10.740140122960998
2019-04-28 21:00:00,6.926893864224898,10.40594482572446
2019-04-28 22:00:00,7.281894913452788,10.417242345880046
2019-04-28 23:00:00,6.784659631631937,11.52493351287412
2019-04-29 00:00:00,7.413783170263422,10.80962300547398
2019-04-29 01:00:00,6.905725961723138,11.35106207000957
2019-04-29 02:00:00,7.347930860475697,10.527087846677592
2019-04-29 03:00:00,7.0282215397755055,10.496825666111553
2019-04-29 04:00:00,7.169102299657437,11.403013339127709
2019-04-29 05:00:00,6.703334030780497,11.073582439179454
2019-04-29 06:00:00,6.704852541044892,11.468375952995403
2019-04-29 07:00:00,7.504272020532379,10.361133081475735
2019-04-29 08:00:00,6.900463960403443,11.529324227702661
2019-04-29 09:00:00,7.541612587691484,10.79875639816558
2019-04-29 10:00:00,7.631290582037023,10.515660860843662
2019-04-29 11:00:00,6.8435297413959555,11.161595539256272
2019-04-29 12:00:00,6.954256663902115,11.290699741610474
2019-04-29 13:00:00,7.395251448474451,10.319382581980612
2019-04-29 14:00:00,7.641467227618813,11.521523277581945
2019-04-29 15:00:00,7.482909560126236,11.222542888314308
2019-04-29 16:00:00,7.164092768364413,10.736233281869513
2019-04-29 17:00:00,7.403302823745157,10.333453902835164
2019-04-29 18:00:00,6.731873290802776,10.61712852555047
2019-04-29 19:00:00,7.65024424319596,10.459419889470714
2019-04-29 20:00:00,7.552696024314362,10.763109082550434
2019-04-29 21:00:00,6.8334778096130915,11.275285282402715
2019-04-29 22:00:00,6.923977633798709,11.12383903953643
2019-04-29 23:00:00,6.718364594224768,10.754930996638059
2019-04-30 00:00:00,6.908099557991053,10.390148258845825
2019-04-30 01:00:00,7.490019988851234,11.466966005748588
2019-04-30 02:00:00,6.952692718261808,10.495158256405258
2019-04-30 03:00:00,6.700593588908343,10.654314917434208
2019-04-30 04:00:00,6.958367786668278,11.145329884283349
2019-04-30 05:00:00,7.648413356330537,11.347874635795478
2019-04-30 06:00:00,7.224807889710911,11.434587717274228
2019-04-30 07:00:00,7.098850706826855,11.50876729209373
2019-04-30 08:00:00,6.8113183714076495,11.583888131997703
2019-04-30 09:00:00,7.652013884386513,10.832323385558995
2019-04-30 10:00:00,7.5497216094052995,10.47089143393711
2019-04-30 11:00:00,6.878859828713166,11.06879582788932
2019-04-30 12:00:00,6.757482472214965,10.19919477951295
2019-04-30 13:00:00,6.6491530368940435,10.42089496368816
2019-04-30 14:00:00,6.7174740147421055,10.21440333983173
2019-04-30 15:00:00,7.266938773076151,10.427946006169764
2019-04-30 16:00:00,7.601470180497221,10.761237176433818
2019-04-30 17:00:00,7.22373851240715,10.726517181811442
2019-04-30 18:00:00,7.557353042767032,10.685073661316736
2019-04-30 19:00:00,7.059993276146825,11.362435985238
2019-04-30 20:00:00,7.247166125690555,11.184281609092507
2019-04-30 21:00:00,7.414706293059444,11.465386043432174
2019-04-30 22:00:00,6.834838102593793,10.724311782676304
2019-04-30 23:00:00,6.951428119159001,10.600668191904985
2019-05-01 00:00:00,7.324454973730379,10.382322228714017
2019-05-01 01:00:00,6.744545649044419,11.194559529513176
2019-05-01 02:00:00,7.0106213570243,11.24318084299208
2019-05-01 03:00:00,7.276277248977815,10.686929993617174
2019-05-01 04:00:00,7.635619074439646,11.403958510468215
2019-05-01 05:00:00,7.184822365149946,10.963474151463393
2019-05-01 06:00:00,7.401695564602003,10.397274618380074
2019-05-01 07:00:00,7.051468068438913,11.13859192026188
2019-05-01 08:00:00,7.4610860818546465,10.924629146292315
2019-05-01 09:00:00,7.245915792719641,10.33284701073351
2019-05-01 10:00:00,7.487759481015047,10.73584842083467
2019-05-01 11:00:00,7.065705597379774,11.411561421702897
2019-05-01 12:00:00,7.238938404910707,10.95231055135579
2019-05-01 13:00:00,7.226407018829485,10.647953203226258
2019-05-01 14:00:00,6.941723704983532,11.457278409365369
2019-05-01 15:00:00,6.815223969744186,10.53454087650156
2019-05-01 16:00:00,6.769009271461828,10.553902289587535
2019-05-01 17:00:00,6.658150702102762,10.593696577235567
2019-05-01 18:00:00,7.455811469165928,11.393608829869406
2019-05-01 19:00:00,6.876057141879374,10.854506745423484
2019-05-01 20:00:00,6.894955804055874,11.180759129066193
2019-05-01 21:00:00,7.36771091430148,11.531871009320286
2019-05-01 22:00:00,6.9251769512325705,11.310515124229541
2019-05-01 23:00:00,7.207588964402478,10.463202328488943
2019-05-02 00:00:00,6.841171682352873,11.345531166851107
2019-05-02 01:00:00,7.668740651489028,11.278173000609934
2019-05-02 02:00:00,7.513957709822515,10.563231569330485
2019-05-02 03:00:00,7.4469170937206925,10.58540438292638
2019-05-02 04:00:00,7.044886358899088,11.204269000702796
2019-05-02 05:00:00,7.448418950447066,10.570561045237094
2019-05-02 06:00:00,6.89277109040947,10.439958146803658
2019-05-02 07:00:00,6.644684505385471,11.254581276668207
2019-05-02 08:00:00,6.669283766744619,11.511221954025547
2019-05-02 09:00:00,7.280854958914445,10.2249283447176
2019-05-02 10:00:00,6.9879419818159345,10.914135498197314
2019-05-02 11:00:00,7.180440415027459,10.991934368213716
2019-05-02 12:00:00,6.6170708035261265,11.028746655012005
2019-05-02 13:00:00,7.092024104271144,11.529831767668025
2019-05-02 14:00:00,7.351873988631729,11.182526547681757
2019-05-02 15:00:00,7.113570416096122,11.08160549787293
2019-05-02 16:00:00,7.344013139133621,11.649017176555917
2019-05-02 17:00:00,6.848654878494717,10.259782990138591
2019-05-02 18:00:00,7.512430246701122,10.39736049517279
2019-05-02 19:00:00,7.326653612886334,10.883256195489757
2019-05-02 20:00:00,6.880351397867814,10.682373531810162
2019-05-02 21:00:00,6.940212613616646,10.336107558334339
2019-05-02 22:00:00,7.290710823595403,10.746310569748996
2019-05-02 23:00:00,7.456471151610184,11.142780451632168
2019-05-03 00:00:00,7.113271498288659,11.46978107636464
2019-05-03 01:00:00,6.921190857807527,10.343847599717515
2019-05-03 02:00:00,7.40478690130193,10.887337761807002
2019-05-03 03:00:00,7.301442310668919,10.583341017797915
2019-05-03 04:00:00,7.104110330771185,11.204126786047892
2019-05-03 05:00:00,7.1169980751141315,11.037217947501698
2019-05-03 06:00:00,6.874382106235846,11.503475833644695
2019-05-03 07:00:00,7.226331596769269,10.251070102044618
2019-05-03 08:00:00,6.972761274715635,10.976099649497618
2019-05-03 09:00:00,7.594731698753287,10.496412801840375
2019-05-03 10:00:00,7.1654053040949846,10.966789511357273
2019-05-03 11:00:00,7.113040857345926,11.44507810662702
2019-05-03 12:00:00,7.25650988859558,11.522768878684778
2019-05-03 13:00:00,7.546197767081718,10.667200726728698
2019-05-03 14:00:00,7.481577197633297,11.32569858897503
2019-05-03 15:00:00,7.06558784435503,10.694237948741895
2019-05-03 16:00:00,7.382525906497893,10.243980629413636
2019-05-03 17:00:00,7.325144451382075,11.408112060668152
2019-05-03 18:00:00,7.113666343069396,10.343582482114524
2019-05-03 19:00:00,6.814283420444321,10.08610315330745
2019-05-03 20:00:00,6.961737273867576,10.703563963574618
2019-05-03 21:00:00,6.927289079582897,10.784777130011364
2019-05-03 22:00:00,7.445690987012501,10.290417092406646
2019-05-03 23:00:00,6.935844747837037,11.224263057232637
2019-05-04 00:00:00,7.6689564512673085,10.627965606793316
2019-05-04 01:00:00,7.090023102817732,10.8978069494011
2019-05-04 02:00:00,7.256031351168733,10.742499259422114
2019-05-04 03:00:00,7.2516791146175965,10.828927614714821
2019-05-04 04:00:00,6.831410674108448,11.334799349008918
2019-05-04 05:00:00,7.048349844072548,11.500809927495448
2019-05-04 06:00:00,6.66660983069872,11.5218577792965
2019-05-04 07:00:00,7.318520849201115,10.816445389536204
2019-05-04 08:00:00,7.105461414326057,11.551093615457141
2019-05-04 09:00:00,7.376044383263204,10.532496147983345
2019-05-04 10:00:00,6.923023755272408,10.284376340818833
2019-05-04 11:00:00,6.849119351066671,11.318727396097547
2019-05-04 12:00:00,6.957822551643114,10.299719908688369
2019-05-04 13:00:00,7.573660468247178,10.208991776486512
2019-05-04 14:00:00,7.264276498019788,11.432990187444604
2019-05-04 15:00:00,7.085933947882133,11.280245027632153
2019-05-04 16:00:00,7.211507298451654,10.337267677281885
2019-05-04 17:00:00,6.729974462759359,11.219451925457834
2019-05-04 18:00:00,7.6114894674601326,11.420468062896806
2019-05-04 19:00:00,7.317824307222046,11.340406229103072
2019-05-04 20:00:00,6.935939185845891,10.965549370226771
2019-05-04 21:00:00,7.23375937438192,11.089992501749043
2019-05-04 22:00:00,6.72655980687732,11.235777530122837
2019-05-04 23:00:00,7.62762537603247,11.148043039678
2019-05-05 00:00:00,6.766127004977472,11.118022120009787
2019-05-05 01:00:00,7.224387469949008,10.928886193983637
2019-05-05 02:00:00,6.904722460780384,10.805924157693156
2019-05-05 03:00:00,7.3595988141995745,11.519316497105484
2019-05-05 04:00:00,7.470201751122532,10.707004182541029
2019-05-05 05:00:00,7.314313251894853,10.426364610353437
2019-05-05 06:00:00,7.191029127036067,11.280031980798679
2019-05-05 07:00:00,7.457719695431376,10.474488384315292
2019-05-05 08:00:00,6.711545162364681,10.873467265702597
2019-05-05 09:00:00,6.90481622313478,10.304439613015255
2019-05-05 10:00:00,6.916685175421627,11.1677106812628
2019-05-05 11:00:00,7.622555956382976,11.430700399342856
2019-05-05 12:00:00,7.156308759182379,11.183918810580519
2019-05-05 13:00:00,7.340093232457546,10.29105536661366
2019-05-05 14:00:00,7.260422035541721,11.519698322320536
2019-05-05 15:00:00,6.829449806679713,10.535101251298164
2019-05-05 16:00:00,6.925493843883079,10.798054897863146
2019-05-05 17:00:00,6.839562927193623,10.833234832556792
2019-05-05 18:00:00,7.088373157278348,11.4821722328582
2019-05-05 19:00:00,6.787177673977069,10.20234907211407
2019-05-05 20:00:00,6.710379362951786,11.11320232449297
2019-05-05 21:00:00,7.4522995935189975,10.70028517921125
2019-05-05 22:00:00,7.6536067858896555,10.20558720160335
2019-05-05 23:00:00,7.065672279799492,11.618875737198827
2019-05-06 00:00:00,6.962184123553493,11.143795035569191
2019-05-06 01:00:00,6.677141152518271,11.32278620424451
2019-05-06 02:00:00,7.300312944636469,10.622568854107715
2019-05-06 03:00:00,7.485386145434053,11.335369900922373
2019-05-06 04:00:00,6.769586946556959,11.320990417636663
2019-05-06 05:00:00,6.829821222022102,10.779928331265406
2019-05-06 06:00:00,7.384281326751358,11.031954868587722
2019-05-06 07:00:00,7.299077959878797,11.639937997704356
2019-05-06 08:00:00,6.690088847116574,11.359603190676115
2019-05-06 09:00:00,7.272605854909999,10.683954756080574
2019-05-06 10:00:00,6.903283076643868,11.085455375987918
2019-05-06 11:00:00,6.931802623451285,11.31879045571413
2019-05-06 12:00:00,7.34707705660765,10.225526828054377
2019-05-06 13:00:00,7.474400147112438,11.044196947012969
2019-05-06 14:00:00,7.004357111676203,11.589437714740946
2019-05-06 15:00:00,7.6310805939634845,11.584763294203343
2019-05-06 16:00:00,7.039002044735735,11.398788891954755
2019-05-06 17:00:00,7.396154193232219,10.2788870752341
2019-05-06 18:00:00,7.154043773604567,11.577501018277225
2019-05-06 19:00:00,7.569739537630462,10.984175543657853
2019-05-06 20:00:00,7.560483707502429,10.495017130338747
2019-05-06 21:00:00,6.641576842800104,11.114355335262394
2019-05-06 22:00:00,7.5576963801699515,11.472125102076145
2019-05-06 23:00:00,7.428920388717852,10.376633008706685
2019-05-07 00:00:00,7.474853463389314,11.535858268374774
2019-05-07 01:00:00,6.780900944349687,11.414807727174423
2019-05-07 02:00:00,7.457469579942874,10.151171952875472
2019-05-07 03:00:00,7.430972685633128,11.398799769940256
2019-05-07 04:00:00,6.913867315689016,11.430165082979139
2019-05-07 05:00:00,7.683895888768349,10.19503529977723
2019-05-07 06:00:00,6.70737769254524,10.709967975280628
2019-05-07 07:00:00,6.85153400386744,10.848286360266036
2019-05-07 08:00:00,7.217946233668207,10.712572306185262
2019-05-07 09:00:00,7.121057345524468,11.116504987286495
2019-05-07 10:00:00,7.185512876829008,10.639651391339378
2019-05-07 11:00:00,6.61671817189176,11.466219428458974
2019-05-07 12:00:00,7.588728496413718,11.661007271499672
2019-05-07 13:00:00,6.686082510663733,10.516698451810761
2019-05-07 14:00:00,6.765207086874942,10.82404527262735
2019-05-07 15:00:00,6.769753095109268,11.08033282283347
2019-05-07 16:00:00,7.155932344701771,10.920735730904592
2019-05-07 17:00:00,7.507950123125987,10.696726460597574
2019-05-07 18:00:00,7.310409493722269,10.37113110144501
2019-05-07 19:00:00,7.426026017429548,10.337616993153306
2019-05-07 20:00:00,6.624980219364594,10.303636965504195
2019-05-07 21:00:00,7.231134075928914,11.442861154184941
2019-05-07 22:00:00,7.065327025146902,10.619801211862105
2019-05-07 23:00:00,7.153751435158249,10.309033557862175
2019-05-08 00:00:00,6.6694654573825405,11.096442073983866
2019-05-08 01:00:00,7.287757463140932,10.27666765215368
2019-05-08 02:00:00,7.159782024864969,10.313465143541256
2019-05-08 03:00:00,7.3877824804962025,11.147398451242104
2019-05-08 04:00:00,7.1154859240520185,11.071038538064615
2019-05-08 05:00:00,6.789917499798121,10.308883605282544
2019-05-08 06:00:00,7.350479875399219,10.84015186810886
2019-05-08 07:00:00,6.803634497073231,10.735356733740128
2019-05-08 08:00:00,7.4675003882249085,10.833011765752433
2019-05-08 09:00:00,7.269637131116087,11.309746656316358
2019-05-08 10:00:00,6.84409091479437,10.544023225974401
2019-05-08 11:00:00,7.597310379555921,10.77861373432852
2019-05-08 12:00:00,7.127660934851381,11.281409294699566
2019-05-08 13:00:00,6.656129247205226,11.401259347316167
2019-05-08 14:00:00,7.293448697374665,11.527064669234662
2019-05-08 15:00:00,6.926255548270561,10.785091450658026
2019-05-08 16:00:00,7.3651565752057335,10.937666683901162
2019-05-08 17:00:00,7.425768927812324,10.910517615648086
2019-05-08 18:00:00,7.652153076442351,11.327410163219241
2019-05-08 19:00:00,7.017788921083099,11.360765069088371
2019-05-08 20:00:00,7.0191133416821785,10.589164928497159
2019-05-08 21:00:00,7.354107105254602,10.443596296168742
2019-05-08 22:00:00,6.860594190261618,10.55615111658446
2019-05-08 23:00:00,7.1904943501464045,10.662876585734372
2019-05-09 00:00:00,7.188897050735255,11.550352347968051
2019-05-09 01:00:00,6.742599459503595,10.542926637204983
2019-05-09 02:00:00,7.041947826426331,10.323403218652736
2019-05-09 03:00:00,7.479601650868015,11.484885817553687
2019-05-09 04:00:00,7.512929675678228,10.383757760139398
2019-05-09 05:00:00,6.828649983453568,10.687555047008262
2019-05-09 06:00:00,6.743055125699111,10.7656076065208
2019-05-09 07:00:00,6.8944604684988,11.128598237826056
2019-05-09 08:00:00,7.521477164406207,10.669885177665968
2019-05-09 09:00:00,6.705898515380605,10.868345488208297
2019-05-09 10:00:00,7.420617733517951,10.311124706510334
2019-05-09 11:00:00,6.798449367593813,10.977668267260768
2019-05-09 12:00:00,7.223283572300288,10.632337962733377
2019-05-09 13:00:00,6.993939408345999,11.282210052116461
2019-05-09 14:00:00,7.369480434770385,10.842747785467957
2019-05-09 15:00:00,6.8619487687829945,10.886535170768148
2019-05-09 16:00:00,7.291341542966563,10.877620170658176
2019-05-09 17:00:00,6.884852038603525,10.469722022166398
2019-05-09 18:00:00,7.288534966941741,10.321164727582175
2019-05-09 19:00:00,7.516782015203422,11.300101453974358
2019-05-09 20:00:00,6.822105198204847,10.459514580386612
